GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 05:35:59.083000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83674083,79.9505405,2020-08-28 01:35:25,3.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
CONSENT TRACK,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","12.7510,77.8040","13.1550,80.1960",2020-09-01 14:16:48.680000,"SH 127, Pallikonda, Tamil Nadu 635809, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",12.9056,78.9403,2020-08-28 10:16:10,570.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
KRC LOGISTICS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 14:26:53.600000,"SH 57, Oragadam Industrial Corridor, Perinjambakkam, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.860928,79.941173,2020-08-28 10:26:19,21.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,ZB MOUNTING BRACKET FUEL-TANK / MDT,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 14:23:40.797000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83685283,79.95039133,2020-08-28 10:22:59,15.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB CONSOLE / D SHAPE FUEL TANK,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 00:34:19.800000,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83665667,79.95452,2020-08-27 20:33:36,103.0,19 FT OPEN BODY 8 MT,250.23936170212767,ZB MOUNTING BRACKET FUEL-TANK / MDT,1
VAMOSYS,Regular,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320",2020-09-01 00:50:55.620000,"Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",11.92213833,79.65969867,2020-08-27 20:47:00,170.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB CONSOLE / D SHAPE FUEL TANK,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 01:00:05.260000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83516467,79.95289733,2020-08-27 20:59:03,103.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB MOUNTING BRACKET FUEL-TANK / MDT,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940",2020-09-01 01:14:31.107000,"39/92, Tass Industrial Estate, Sidco Industrial Estate, Ambattur, Chennai, Tamil Nadu 600058, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",13.10723583,80.16091017,2020-08-27 21:12:48,300.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,EMPTY BIN,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 07:09:58.080000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83641167,79.952135,2020-08-28 03:08:16,104.0,32 FT Multi-Axle MXL 18MT,250.23936170212767,WASHER WHEEL BRG LOC,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 14:54:32.250000,"5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.8316355,79.95134267,2020-08-28 10:54:02,3.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SYNCHRONIZER BODY / 4TH 5TH AND 6TH GEAR,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 16:04:06.747000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.8359905,79.95068267,2020-08-28 12:03:38,20.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SYNCHRONIZER BODY,1
CONSENT TRACK,Regular,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7260,77.8760",2020-09-01 14:29:59.983000,"Plot.no.6, Venkateswara housing Colony, Sri Venketeswara Colony, Kumudepalli, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",12.716235,77.875626,2020-08-28 10:29:22,560.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,INNER SYNCHRONIZER RING,1
VAMOSYS,Regular,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU","12.7770,80.0250","12.7780,80.0250",2020-09-01 14:30:50.427000,"Chennai - Theni Hwy, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",12.78287667,80.014211,2020-08-28 10:30:00,20.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,CONSTANT VELOCITY UNIT,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 15:01:05.237000,"Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83427889,79.95393778,2020-08-28 11:00:25,21.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,INNER SYNCHRONIZER RING / 2. GANG,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 15:12:09.980000,"Part C, B200, IndoSpace Industrial Park Oragadam I Phase II Panrutti Village Oragadam - Wallajabad Road, Sriperumbudur Taluk, Kanchipuram District, Chennai, Sethupet, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.839076,79.898096,2020-08-28 11:11:42,21.0,17 FT Container,250.23936170212767,SLIDING SLEEVE / 5./6.GANG,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 15:42:38.977000,"SH 57, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83845833,79.947625,2020-08-28 11:41:46,20.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,VALVE SPRING CAP UPR / RETAINER,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 15:43:08.917000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83701556,79.94871111,2020-08-28 11:41:49,21.0,24 FT SXL Container,250.23936170212767,LU WIPER MOTOR,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 15:49:21.280000,"Gokulapuram Main Rd, Maraimalai Nagar, Tamil Nadu 603209, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.7680905,80.02665983,2020-08-28 11:48:47,29.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,EMPTY BIN,1
WABCOTRANS,Regular,"NATIONAL ENGG.IND.LTD.,JAIPUR,RAJASTHAN","NATIONAL ENGG.IND.LTD.,JAIPUR,RAJASTHAN","26.5500,75.4630","26.5500,75.4630",2020-09-01 16:44:27.290000,"Unnamed Road, Sitapura Industrial Area, Sitapura, Jaipur, Rajasthan 302022, India","NATIONAL ENGG.IND.LTD.,JAIPUR,RAJASTHAN",26.7855944,75.8502117,2020-08-28 12:42:00,50.0,20 FT SXL Container,250.23936170212767,EMPTY BIN,1
EKTA,Regular,"TVS LOGISTICS SERVICES LIMITED,LUCKNOW,UTTAR PRADESH","CUMMINS EMISSIONS SYSTEM,,SATARA,MAHARASHTRA","26.8500,80.9200","18.7600,73.8600",2020-08-29 12:02:38.310000,"Inamdar Shopping Complex, Takali Ambad, Paithan, Maharashtra 431107, India","CUMMINS EMISSIONS SYSTEM,,SATARA,MAHARASHTRA",19.473603,75.396675,2020-08-25 08:01:45,1500.0,24 FT SXL Container,250.23936170212767,LU KUPPLUNGSSCHEIBE / D395,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940",2020-08-29 21:31:48.887000,"6, Ashoka Nagar St, Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",13.06674967,80.21227717,2020-08-25 17:20:53,300.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LU CLUTCH PLATE / D395/F510 LINING GRADE,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-30 00:57:44.603000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83635483,79.95197617,2020-08-25 20:57:16,940.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LU CLUTCH PRESSURE PLATE / D395,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390",2020-08-30 14:09:46.580000,"TVS 30 Feet Rd, TVS Industries, Korattur, Chennai, Tamil Nadu 600076, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",13.10567033,80.18982933,2020-08-26 10:07:39,300.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SPLIT PIN-STAL/812/STAG,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-30 14:46:24.210000,"Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83960167,79.95087117,2020-08-26 10:45:22,585.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,PLATE WASHER (GUN CLIP)-STALL,1
CONSENT TRACK,Market,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860",2020-08-30 15:19:29,"Bangalore, Hosur - Krishnagiri Rd, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.732011,77.83807,2020-08-26 11:19:29,310.0,20 FT SXL Container,250.23936170212767,BUSH,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-30 15:51:48.603000,"Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83427817,79.95364933,2020-08-26 11:51:17,3.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SET SCREW,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-30 18:27:56.717000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83681222,79.95051556,2020-08-26 14:27:14,585.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,WASHER,1
CONSENT TRACK,Market,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860",2020-08-30 21:06:45,"Opp to Gee Vee Feb, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",12.72896,77.84334,2020-08-26 17:06:45,310.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,BOLT-STALL.,1
CONSENT TRACK,Market,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320",2020-08-30 20:20:58,"Katterikuppam Rd, Kaliingamalai, Tamil Nadu 605502, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",11.982235,79.69821,2020-08-26 16:20:58,170.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,BOLT M14X45,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 00:46:44.823000,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83794117,79.95196683,2020-08-26 20:45:52,103.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,PLAIN NUT M12X1.5,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 00:56:42.633000,"Salem Rd, Mettupatti, Tamil Nadu 636106, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",11.66476367,78.30656883,2020-08-26 20:55:50,940.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,PL WASHER M12,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 02:32:17.310000,"Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83300667,79.95317833,2020-08-26 22:31:19,20.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SEALING RING ( C1110 ),1
CONSENT TRACK,Regular,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860",2020-08-31 15:27:51.027000,"31, 2nd Streed, Sathiyavanimuthu Nagar, Ennore,Kathivkkam Chennai-57., Ashok Leyland Area, Chennai, Tamil Nadu 600057, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",13.207106,80.31944,2020-08-27 11:24:21,320.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,Front brake Cable,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390",2020-08-31 14:09:16.023000,"supreme nagar, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",11.87298433,79.6341255,2020-08-27 10:07:32,300.0,1 MT Tata Ace (Open Body),250.23936170212767,Front brake Cable,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 12:57:54.093000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83611483,79.951987,2020-08-27 08:57:07,660.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,CABLE ASSY CLUTCH PHOENIX,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 15:49:46.233000,"Mumbai Hwy, Arcot, Tamil Nadu 632503, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.9126685,79.3199765,2020-08-27 11:49:14,585.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,CABLE SEAT LOCK JIVE,1
